Sample ID,WWTP ID,SiteID,Site Name,Sampling Date,Latitude,Longitude,City Name,Country/Region,Continent,Climate typea,Annual average,Annual mean of daily maximum,Annual mean of daily minimum,Sampling month average,Sampling moment,Annual,Sampling month,GDP per capita (dollars),City population,Year of plant build,Designed capacity (m3/d),Actual Inf rate (m3/d),Volume of aeration tanks (m3),Plant,Aeration tank,SRT (d),General type ,Detailed type,Nitrification,Denitrification,Aerator type,BOD (mg/l) Inf,BOD (mg/l) inf/(1+recycle ratio),BOD (mg/l) Aeration tank inf,BOD (mg/l) Eff,COD (mg/l) Inf,COD (mg/l) Inf/(1+recycle ratio),COD (mg/l) Aeration tank inf,COD (mg/l) Eff,F/M (kg BOD/kg MLSS-d),NH4-N (mg/l) Inf,NH4-N (mg/l) Aeration tank inf,NH4-N (mg/l) Eff,TN (mg/l) Inf,TN (mg/l) Aeration tank inf,TN (mg/l) Eff,TP (mg/l) Inf,TP (mg/l) Aeration tank inf,TP (mg/l) Eff,Contained in Inf?,Percentage,MLSS (mg/l),DO (mg/l),pH,Mixed liquid temperature (oC),Conductivity (μS/cm),NH4-N (mg/l),NO3-N (mg/l),SVI (ml/g)
USOP1DB,USOP1,USOP,USOP,2014-08-25,32.660812,,USOP,United States,North America,Cfa,17.0,28.0,-8.0,26.0,,1429.0,98.0,29068.0,167400.578,1984.0,15141.64714,8706.447103,12491.85889,,,15.0,oxidation ditch,Oxidation ditch with extended aeration,Yes,Yes,,215.0,149.825784,,1.9,,,,,,13.0,,0.19,,,,,,,Yes,0.005,,,,,,,,
USOP1DC,USOP1,USOP,USOP,2014-08-25,32.660812,,USOP,United States,North America,Cfa,17.0,28.0,-8.0,26.0,,1429.0,98.0,29068.0,167400.578,1984.0,15141.64714,8706.447103,12491.85889,,,15.0,oxidation ditch,Oxidation ditch with extended aeration,Yes,Yes,,215.0,149.825784,,1.9,,,,,,13.0,,0.19,,,,,,,Yes,0.005,,,,,,,,
USPT1A,USPT1,USPT,Portland,2014-09-08,45.595913,-122.718615,Portland,United States,North America,Csb,13.0,28.0,-6.0,19.0,,1001.0,45.0,67639.0,2343984.0,1952.0,454249.4141,313432.0957,72300.13651,7.0,3.0,4.0,plug flow,Plug flow with anaerobic selector zone,No,No,,315.0,233.3333333,248.0,11.0,,,,,0.867581285,,,,,,,,,,Yes,,1574.0,2.3,,21.2,,,,
USPT1B,USPT1,USPT,Portland,2014-09-08,45.595913,-122.718615,Portland,United States,North America,Csb,13.0,28.0,-6.0,19.0,,1001.0,45.0,67639.0,2343984.0,1952.0,454249.4141,313432.0957,72300.13651,7.0,3.0,4.0,plug flow,Plug flow with anaerobic selector zone,No,No,,315.0,233.3333333,248.0,11.0,,,,,0.867581285,,,,,,,,,,Yes,,1574.0,1.5,,21.2,,,,
USPT1C,USPT1,USPT,Portland,2014-09-08,45.595913,-122.718615,Portland,United States,North America,Csb,13.0,28.0,-6.0,19.0,,1001.0,45.0,67639.0,2343984.0,1952.0,454249.4141,313432.0957,72300.13651,7.0,3.0,4.0,plug flow,Plug flow with anaerobic selector zone,No,No,,315.0,233.3333333,248.0,11.0,,,,,0.867581285,,,,,,,,,,Yes,,1574.0,0.7,,21.2,,,,
USPT2A,USPT1,USPT,Portland,2014-09-08,45.595913,-122.718615,Portland,United States,North America,Csb,13.0,28.0,-6.0,19.0,,1001.0,45.0,67639.0,2343984.0,1952.0,454249.4141,313432.0957,72300.13651,7.0,3.0,4.0,plug flow,Plug flow with anaerobic selector zone,No,No,,315.0,233.3333333,248.0,11.0,,,,,0.875367271,,,,,,,,,,Yes,,1560.0,1.8,,21.2,,,,
USPT2B,USPT1,USPT,Portland,2014-09-08,45.595913,-122.718615,Portland,United States,North America,Csb,13.0,28.0,-6.0,19.0,,1001.0,45.0,67639.0,2343984.0,1952.0,454249.4141,313432.0957,72300.13651,7.0,3.0,4.0,plug flow,Plug flow with anaerobic selector zone,No,No,,315.0,233.3333333,248.0,11.0,,,,,0.875367271,,,,,,,,,,Yes,,1560.0,1.3,,21.2,,,,
USPT2C,USPT1,USPT,Portland,2014-09-08,45.595913,-122.718615,Portland,United States,North America,Csb,13.0,28.0,-6.0,19.0,,1001.0,45.0,67639.0,2343984.0,1952.0,454249.4141,313432.0957,72300.13651,7.0,3.0,4.0,plug flow,Plug flow with anaerobic selector zone,No,No,,315.0,233.3333333,248.0,11.0,,,,,0.875367271,,,,,,,,,,Yes,,1560.0,0.61,,21.2,,,,
USPT3A,USPT1,USPT,Portland,2014-09-08,45.595913,-122.718615,Portland,United States,North America,Csb,13.0,28.0,-6.0,19.0,,1001.0,45.0,67639.0,2343984.0,1952.0,454249.4141,313432.0957,72300.13651,7.0,3.0,4.0,plug flow,Plug flow with anaerobic selector zone,No,No,,315.0,233.3333333,248.0,11.0,,,,,0.795788428,,,,,,,,,,Yes,,1716.0,1.6,,21.2,,,,
USPT3B,USPT1,USPT,Portland,2014-09-08,45.595913,-122.718615,Portland,United States,North America,Csb,13.0,28.0,-6.0,19.0,,1001.0,45.0,67639.0,2343984.0,1952.0,454249.4141,313432.0957,72300.13651,7.0,3.0,4.0,plug flow,Plug flow with anaerobic selector zone,No,No,,315.0,233.3333333,248.0,11.0,,,,,0.795788428,,,,,,,,,,Yes,,1716.0,1.5,,21.2,,,,
USPT3C,USPT1,USPT,Portland,2014-09-08,45.595913,-122.718615,Portland,United States,North America,Csb,13.0,28.0,-6.0,19.0,,1001.0,45.0,67639.0,2343984.0,1952.0,454249.4141,313432.0957,72300.13651,7.0,3.0,4.0,plug flow,Plug flow with anaerobic selector zone,No,No,,315.0,233.3333333,248.0,11.0,,,,,0.795788428,,,,,,,,,,Yes,,1716.0,0.77,,21.2,,,,
USPT4A,USPT1,USPT,Portland,2014-09-08,45.595913,-122.718615,Portland,United States,North America,Csb,13.0,28.0,-6.0,19.0,,1001.0,45.0,67639.0,2343984.0,1952.0,454249.4141,313432.0957,72300.13651,7.0,3.0,4.0,plug flow,Plug flow with anaerobic selector zone,No,No,,315.0,233.3333333,248.0,11.0,,,,,0.945687633,,,,,,,,,,Yes,,1444.0,1.1,,21.2,,,,
USPT4B,USPT1,USPT,Portland,2014-09-08,45.595913,-122.718615,Portland,United States,North America,Csb,13.0,28.0,-6.0,19.0,,1001.0,45.0,67639.0,2343984.0,1952.0,454249.4141,313432.0957,72300.13651,7.0,3.0,4.0,plug flow,Plug flow with anaerobic selector zone,No,No,,315.0,233.3333333,248.0,11.0,,,,,0.945687633,,,,,,,,,,Yes,,1444.0,1.8,,21.2,,,,
USPT4C,USPT1,USPT,Portland,2014-09-08,45.595913,-122.718615,Portland,United States,North America,Csb,13.0,28.0,-6.0,19.0,,1001.0,45.0,67639.0,2343984.0,1952.0,454249.4141,313432.0957,72300.13651,7.0,3.0,4.0,plug flow,Plug flow with anaerobic selector zone,No,No,,315.0,233.3333333,248.0,11.0,,,,,0.945687633,,,,,,,,,,Yes,,1444.0,0.85,,21.2,,,,
USRE1A,USRE1,USRE,Raleigh,,35.671455,-78.942056,Raleigh,United States,North America,Cfa,15.0,29.0,-8.0,,,1158.0,115.0,51729.0,1244021.0,2014.0,68137.41211,2839.058838,59052.42383,,,14.0,AO,Modified Bardenpho and modified VIP,Yes,Yes,,147.0,73.5,,,208.0,104.0,,,,36.2,,,39.5,,,4.14,,,,,,,,,,,,
USRE1B,USRE1,USRE,Raleigh,,35.671455,-78.942056,Raleigh,United States,North America,Cfa,15.0,29.0,-8.0,,,1158.0,115.0,51729.0,1244021.0,2014.0,68137.41211,2839.058838,59052.42383,,,14.0,AO,Modified Bardenpho and modified VIP,Yes,Yes,,147.0,73.5,,,208.0,104.0,,,,36.2,,,39.5,,,4.14,,,,,,,,,,,,
USRE1C,USRE1,USRE,Raleigh,,35.671455,-78.942056,Raleigh,United States,North America,Cfa,15.0,29.0,-8.0,,,1158.0,115.0,51729.0,1244021.0,2014.0,68137.41211,2839.058838,59052.42383,,,14.0,AO,Modified Bardenpho and modified VIP,Yes,Yes,,147.0,73.5,,,208.0,104.0,,,,36.2,,,39.5,,,4.14,,,,,,,,,,,,
USRE2A,USRE2,USRE,Raleigh,2014-08-13,35.90087,-79.032104,Raleigh,United States,North America,Cfa,14.0,30.0,-9.0,24.0,,1162.0,113.0,51729.0,1244021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USRE2B,USRE2,USRE,Raleigh,2014-08-13,35.90087,-79.032104,Raleigh,United States,North America,Cfa,14.0,30.0,-9.0,24.0,,1162.0,113.0,51729.0,1244021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USRE2C,USRE2,USRE,Raleigh,2014-08-13,35.90087,-79.032104,Raleigh,United States,North America,Cfa,14.0,30.0,-9.0,24.0,,1162.0,113.0,51729.0,1244021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USRE3A,USRE3,USRE,Raleigh,2014-08-12,35.842604,-78.781038,Raleigh,United States,North America,Cfa,16.0,31.0,-8.0,25.0,,1147.0,112.0,51729.0,1244021.0,1985.0,45424.94141,25097.28013,22712.4707,,30.0,20.7,A2O,BNR,Yes,Yes,,235.0,151.6129032,,1.0,,,,,0.095821033,36.7,,0.05,52.3,,1.9,7.01,,0.61,No,0.0,2710.0,0.5,6.9,23.5,,,,
USRE3B,USRE3,USRE,Raleigh,2014-08-12,35.842604,-78.781038,Raleigh,United States,North America,Cfa,16.0,31.0,-8.0,25.0,,1147.0,112.0,51729.0,1244021.0,1985.0,45424.94141,25097.28013,22712.4707,,30.0,20.7,A2O,BNR,Yes,Yes,,235.0,151.6129032,,1.0,,,,,0.095821033,36.7,,0.05,52.3,,1.9,7.01,,0.61,No,0.0,2710.0,0.5,6.9,23.5,,,,
USRE3C,USRE3,USRE,Raleigh,2014-08-12,35.842604,-78.781038,Raleigh,United States,North America,Cfa,16.0,31.0,-8.0,25.0,,1147.0,112.0,51729.0,1244021.0,1985.0,45424.94141,25097.28013,22712.4707,,30.0,20.7,A2O,BNR,Yes,Yes,,235.0,151.6129032,,1.0,,,,,0.095821033,36.7,,0.05,52.3,,1.9,7.01,,0.61,No,0.0,2710.0,0.5,6.9,23.5,,,,
USRE4A,USRE4,USRE,Raleigh,2014-08-13,35.880862,-78.896365,Raleigh,United States,North America,Cfa,16.0,31.0,-8.0,25.0,,1151.0,112.0,51729.0,1244021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USRE4B,USRE4,USRE,Raleigh,2014-08-13,35.880862,-78.896365,Raleigh,United States,North America,Cfa,16.0,31.0,-8.0,25.0,,1151.0,112.0,51729.0,1244021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USRE4C,USRE4,USRE,Raleigh,2014-08-13,35.880862,-78.896365,Raleigh,United States,North America,Cfa,16.0,31.0,-8.0,25.0,,1151.0,112.0,51729.0,1244021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USRE5A,USRE5,USRE,Raleigh,,35.7180193,-78.4870618,Raleigh,United States,North America,Cfa,16.0,31.0,-8.0,25.0,,1147.0,111.0,51729.0,1244021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USRE5B,USRE5,USRE,Raleigh,,35.7180193,-78.4870618,Raleigh,United States,North America,Cfa,16.0,31.0,-8.0,25.0,,1147.0,111.0,51729.0,1244021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USRE5C,USRE5,USRE,Raleigh,,35.7180193,-78.4870618,Raleigh,United States,North America,Cfa,16.0,31.0,-8.0,25.0,,1147.0,111.0,51729.0,1244021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USRE6A,USRE6,USRE,Raleigh,2014-08-12,36.02678,-78.863578,Raleigh,United States,North America,Cfa,16.0,31.0,-8.0,25.0,,1151.0,112.0,51729.0,1244021.0,1994.0,75708.23568,41639.52962,22712.4707,21.0,,22.0,A2O,5-stage Bardenpho,Yes,Yes,,428.0,142.6666667,,1.3,,,,,0.25311828,32.0,,0.03,48.3,,2.9,10.0,,0.14,No,0.0,3100.0,1.0,6.8,,,,,
USRE6B,USRE6,USRE,Raleigh,2014-08-12,36.02678,-78.863578,Raleigh,United States,North America,Cfa,16.0,31.0,-8.0,25.0,,1151.0,112.0,51729.0,1244021.0,1994.0,75708.23568,41639.52962,22712.4707,21.0,,22.0,A2O,5-stage Bardenpho,Yes,Yes,,428.0,142.6666667,,1.3,,,,,0.25311828,32.0,,0.03,48.3,,2.9,10.0,,0.14,No,0.0,3100.0,1.2,6.8,,,,,
USRE6C,USRE6,USRE,Raleigh,2014-08-12,36.02678,-78.863578,Raleigh,United States,North America,Cfa,16.0,31.0,-8.0,25.0,,1151.0,112.0,51729.0,1244021.0,1994.0,75708.23568,41639.52962,22712.4707,21.0,,22.0,A2O,5-stage Bardenpho,Yes,Yes,,428.0,142.6666667,,1.3,,,,,0.25311828,32.0,,0.03,48.3,,2.9,10.0,,0.14,No,0.0,3100.0,1.5,6.8,,,,,
USRE7A,USRE7,USRE,Raleigh,2014-08-13,35.904071,-78.978684,Raleigh,United States,North America,Cfa,14.0,30.0,-9.0,24.0,,1162.0,113.0,51729.0,1244021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USRE7B,USRE7,USRE,Raleigh,2014-08-13,35.904071,-78.978684,Raleigh,United States,North America,Cfa,14.0,30.0,-9.0,24.0,,1162.0,113.0,51729.0,1244021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USRE7C,USRE7,USRE,Raleigh,2014-08-13,35.904071,-78.978684,Raleigh,United States,North America,Cfa,14.0,30.0,-9.0,24.0,,1162.0,113.0,51729.0,1244021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USRE8A,USRE8,USRE,Raleigh,2014-08-13,36.084499,-79.283434,Raleigh,United States,North America,Cfa,15.0,30.0,-9.0,24.0,,1131.0,108.0,51729.0,1244021.0,1981.0,9463.52946,5072.451791,4428.931787,20.88,20.88,14.0,A2O,Single tank BNR,Yes,Yes,,239.0,125.7894737,,4.05,,,,,0.064482096,36.4,,1.49,,,,5.57,,1.02,Yes,0.03,4245.0,0.37,7.0,25.0,,,,
USRE8B,USRE8,USRE,Raleigh,2014-08-13,36.084499,-79.283434,Raleigh,United States,North America,Cfa,15.0,30.0,-9.0,24.0,,1131.0,108.0,51729.0,1244021.0,1981.0,9463.52946,5072.451791,4428.931787,20.88,20.88,14.0,A2O,Single tank BNR,Yes,Yes,,239.0,125.7894737,,4.05,,,,,0.064482096,36.4,,1.49,,,,5.57,,1.02,Yes,0.03,4245.0,0.25,7.0,25.0,,,,
USRE8C,USRE8,USRE,Raleigh,2014-08-13,36.084499,-79.283434,Raleigh,United States,North America,Cfa,15.0,30.0,-9.0,24.0,,1131.0,108.0,51729.0,1244021.0,1981.0,9463.52946,5072.451791,4428.931787,20.88,20.88,14.0,A2O,Single tank BNR,Yes,Yes,,239.0,125.7894737,,4.05,,,,,0.064482096,36.4,,1.49,,,,5.57,,1.02,Yes,0.03,4245.0,0.17,7.0,25.0,,,,
USRE9A,USRE9,USRE,Raleigh,,35.649825,-78.75632,Raleigh,United States,North America,Cfa,16.0,31.0,-8.0,25.0,,1158.0,115.0,51729.0,1244021.0,1988.0,48453.27084,20819.76481,36339.95313,27.5,13.75,,A2O,5-stage modified Bardenpho,Yes,Yes,,304.0,196.1290323,,0.1,,,,,,33.98,,0.11,51.1,,2.44,7.34,,0.54,No,0.0,,,,,,,,
USRE9B,USRE9,USRE,Raleigh,,35.649825,-78.75632,Raleigh,United States,North America,Cfa,16.0,31.0,-8.0,25.0,,1158.0,115.0,51729.0,1244021.0,1988.0,48453.27084,20819.76481,36339.95313,27.5,13.75,,A2O,5-stage modified Bardenpho,Yes,Yes,,304.0,196.1290323,,0.1,,,,,,33.98,,0.11,51.1,,2.44,7.34,,0.54,No,0.0,,,,,,,,
USRE9C,USRE9,USRE,Raleigh,,35.649825,-78.75632,Raleigh,United States,North America,Cfa,16.0,31.0,-8.0,25.0,,1158.0,115.0,51729.0,1244021.0,1988.0,48453.27084,20819.76481,36339.95313,27.5,13.75,,A2O,5-stage modified Bardenpho,Yes,Yes,,304.0,196.1290323,,0.1,,,,,,33.98,,0.11,51.1,,2.44,7.34,,0.54,No,0.0,,,,,,,,
USSD1AA,USSD1,USSD,San Diego,2014-09-14,33.116513,-117.321656,San Diego,United States,North America,Csa,18.0,30.0,7.0,23.0,,278.0,7.0,62295.0,3250477.0,1952.0,153309.1773,88957.17692,8706.447103,,4.7,2.73,plug flow,Plug flow,No,No,,284.0,202.8571429,,19.5,650.0,464.2857143,,45.0,,15.0,,30.0,,,,,,,Yes,0.01,,,,,,,,
USSD1AB,USSD1,USSD,San Diego,2014-09-14,33.116513,-117.321656,San Diego,United States,North America,Csa,18.0,30.0,7.0,23.0,,278.0,7.0,62295.0,3250477.0,1952.0,153309.1773,88957.17692,8706.447103,,4.7,2.73,plug flow,Plug flow,No,No,,284.0,202.8571429,,19.5,650.0,464.2857143,,45.0,,15.0,,30.0,,,,,,,Yes,0.01,,,,,,,,
USSD1AC,USSD1,USSD,San Diego,2014-09-14,33.116513,-117.321656,San Diego,United States,North America,Csa,18.0,30.0,7.0,23.0,,278.0,7.0,62295.0,3250477.0,1952.0,153309.1773,88957.17692,8706.447103,,4.7,2.73,plug flow,Plug flow,No,No,,284.0,202.8571429,,19.5,650.0,464.2857143,,45.0,,15.0,,30.0,,,,,,,Yes,0.01,,,,,,,,
USSD1BA,USSD1,USSD,San Diego,2014-09-14,33.116513,-117.321656,San Diego,United States,North America,Csa,18.0,30.0,7.0,23.0,,278.0,7.0,62295.0,3250477.0,1952.0,153309.1773,88957.17692,8706.447103,,4.7,2.73,plug flow,Plug flow,No,No,,284.0,202.8571429,,19.5,650.0,464.2857143,,45.0,,15.0,,30.0,,,,,,,Yes,0.01,,,,,,,,
USSD1BB,USSD1,USSD,San Diego,2014-09-14,33.116513,-117.321656,San Diego,United States,North America,Csa,18.0,30.0,7.0,23.0,,278.0,7.0,62295.0,3250477.0,1952.0,153309.1773,88957.17692,8706.447103,,4.7,2.73,plug flow,Plug flow,No,No,,284.0,202.8571429,,19.5,650.0,464.2857143,,45.0,,15.0,,30.0,,,,,,,Yes,0.01,,,,,,,,
USSD1BC,USSD1,USSD,San Diego,2014-09-14,33.116513,-117.321656,San Diego,United States,North America,Csa,18.0,30.0,7.0,23.0,,278.0,7.0,62295.0,3250477.0,1952.0,153309.1773,88957.17692,8706.447103,,4.7,2.73,plug flow,Plug flow,No,No,,284.0,202.8571429,,19.5,650.0,464.2857143,,45.0,,15.0,,30.0,,,,,,,Yes,0.01,,,,,,,,
USSD1CA,USSD1,USSD,San Diego,2014-09-14,33.116513,-117.321656,San Diego,United States,North America,Csa,18.0,30.0,7.0,23.0,,278.0,7.0,62295.0,3250477.0,1952.0,153309.1773,88957.17692,8706.447103,,4.7,2.73,plug flow,Plug flow,No,No,,284.0,202.8571429,,19.5,650.0,464.2857143,,45.0,,15.0,,30.0,,,,,,,Yes,0.01,,,,,,,,
USSD1CB,USSD1,USSD,San Diego,2014-09-14,33.116513,-117.321656,San Diego,United States,North America,Csa,18.0,30.0,7.0,23.0,,278.0,7.0,62295.0,3250477.0,1952.0,153309.1773,88957.17692,8706.447103,,4.7,2.73,plug flow,Plug flow,No,No,,284.0,202.8571429,,19.5,650.0,464.2857143,,45.0,,15.0,,30.0,,,,,,,Yes,0.01,,,,,,,,
USSD1CC,USSD1,USSD,San Diego,2014-09-14,33.116513,-117.321656,San Diego,United States,North America,Csa,18.0,30.0,7.0,23.0,,278.0,7.0,62295.0,3250477.0,1952.0,153309.1773,88957.17692,8706.447103,,4.7,2.73,plug flow,Plug flow,No,No,,284.0,202.8571429,,19.5,650.0,464.2857143,,45.0,,15.0,,30.0,,,,,,,Yes,0.01,,,,,,,,
USSD2AA,USSD2,USSD,San Diego,2014-09-22,33.105909,-117.11408,San Diego,United States,North America,Csa,18.0,30.0,7.0,23.0,,349.0,8.0,62295.0,3250477.0,1959.0,68137.41211,45424.94141,19684.08,43.0,4.8,4.7,plug flow,Conventional,Yes,No,,248.0,182.3529412,166.0,6.2,,,,,0.420197852,44.8,,20.6,,,,6.1,,0.24,Yes,0.01,1362.0,1.5,,,,,,
USSD2AB,USSD2,USSD,San Diego,2014-09-22,33.105909,-117.11408,San Diego,United States,North America,Csa,18.0,30.0,7.0,23.0,,349.0,8.0,62295.0,3250477.0,1959.0,68137.41211,45424.94141,19684.08,43.0,4.8,4.7,plug flow,Conventional,Yes,No,,248.0,182.3529412,166.0,6.2,,,,,0.420197852,44.8,,20.6,,,,6.1,,0.24,Yes,0.01,1362.0,1.5,,,,,,
USSD2AC,USSD2,USSD,San Diego,2014-09-22,33.105909,-117.11408,San Diego,United States,North America,Csa,18.0,30.0,7.0,23.0,,349.0,8.0,62295.0,3250477.0,1959.0,68137.41211,45424.94141,19684.08,43.0,4.8,4.7,plug flow,Conventional,Yes,No,,248.0,182.3529412,166.0,6.2,,,,,0.420197852,44.8,,20.6,,,,6.1,,0.24,Yes,0.01,1362.0,1.5,,,,,,
USSD2BA,USSD2,USSD,San Diego,2014-09-22,33.105909,-117.11408,San Diego,United States,North America,Csa,18.0,30.0,7.0,23.0,,349.0,8.0,62295.0,3250477.0,1959.0,68137.41211,45424.94141,19684.08,43.0,4.8,4.7,plug flow,Conventional,Yes,No,,248.0,182.3529412,166.0,6.2,,,,,0.404745031,44.8,,20.6,,,,6.1,,0.24,Yes,0.01,1414.0,1.25,,,,,,
USSD2BB,USSD2,USSD,San Diego,2014-09-22,33.105909,-117.11408,San Diego,United States,North America,Csa,18.0,30.0,7.0,23.0,,349.0,8.0,62295.0,3250477.0,1959.0,68137.41211,45424.94141,19684.08,43.0,4.8,4.7,plug flow,Conventional,Yes,No,,248.0,182.3529412,166.0,6.2,,,,,0.404745031,44.8,,20.6,,,,6.1,,0.24,Yes,0.01,1414.0,1.25,,,,,,
USSD2BC,USSD2,USSD,San Diego,2014-09-22,33.105909,-117.11408,San Diego,United States,North America,Csa,18.0,30.0,7.0,23.0,,349.0,8.0,62295.0,3250477.0,1959.0,68137.41211,45424.94141,19684.08,43.0,4.8,4.7,plug flow,Conventional,Yes,No,,248.0,182.3529412,166.0,6.2,,,,,0.404745031,44.8,,20.6,,,,6.1,,0.24,Yes,0.01,1414.0,1.25,,,,,,
USSF1A,USSF1,USSF,San Francisco,2014-08-14,38.015549,-121.842009,San Francisco,United States,North America,Csb,18.0,28.0,6.0,23.0,,355.0,2.0,72390.0,4572807.0,,73820.0,48797.0,,12.5,3.3,,,,,,,216.0,,,2.3,,,,,,,,,,,,,,,Yes,0.05,3004.0,2.35,6.5,27.0,,,,
USSF1B,USSF1,USSF,San Francisco,2014-08-14,38.015549,-121.842009,San Francisco,United States,North America,Csb,18.0,28.0,6.0,23.0,,355.0,2.0,72390.0,4572807.0,,73820.0,48797.0,,12.5,3.3,,,,,,,216.0,,,2.3,,,,,,,,,,,,,,,Yes,0.05,3004.0,2.35,6.5,27.0,,,,
USSF1C,USSF1,USSF,San Francisco,2014-08-14,38.015549,-121.842009,San Francisco,United States,North America,Csb,18.0,28.0,6.0,23.0,,355.0,2.0,72390.0,4572807.0,,73820.0,48797.0,,12.5,3.3,,,,,,,216.0,,,2.3,,,,,,,,,,,,,,,Yes,0.05,3004.0,2.35,6.5,27.0,,,,
USSF2A,USSF2,USSF,San Francisco,2014-08-01,37.801288,-122.270987,San Francisco,United States,North America,Csb,16.0,24.0,7.0,19.0,,527.0,2.0,72390.0,4572807.0,,635949.1797,454249.4141,,,60.0,,pure oxygen,Complex mix with pure oxygen,No,No,,,,,,,,,,,,,,,,,,,,No,0.0,3196.0,16.97,6.8,27.4,,,,
USSF2B,USSF2,USSF,San Francisco,2014-08-01,37.801288,-122.270987,San Francisco,United States,North America,Csb,16.0,24.0,7.0,19.0,,527.0,2.0,72390.0,4572807.0,,635949.1797,454249.4141,,,60.0,,pure oxygen,Complex mix with pure oxygen,No,No,,,,,,,,,,,,,,,,,,,,No,0.0,3196.0,16.97,6.8,27.4,,,,
USSF2C,USSF2,USSF,San Francisco,2014-08-01,37.801288,-122.270987,San Francisco,United States,North America,Csb,16.0,24.0,7.0,19.0,,527.0,2.0,72390.0,4572807.0,,635949.1797,454249.4141,,,60.0,,pure oxygen,Complex mix with pure oxygen,No,No,,,,,,,,,,,,,,,,,,,,No,0.0,3196.0,16.97,6.8,27.4,,,,
USSF3A,USSF3,USSF,San Francisco,2014-08-29,37.543328,-122.228437,San Francisco,United States,North America,Cfa,16.0,26.0,7.0,20.0,,495.0,2.0,72390.0,4572807.0,1982.0,109776.9417,45424.94141,3785.411784,6.0,2.0,6.6,complete mix,Complex mix,No,No,,197.0,108.839779,,2.9,259.0,143.0939227,,10.3,0.7086,40.91,40.91,,,,,,,,Yes,0.02,1200.0,1.0,7.11,,,,,
USSF3B,USSF3,USSF,San Francisco,2014-08-29,37.543328,-122.228437,San Francisco,United States,North America,Cfa,16.0,26.0,7.0,20.0,,495.0,2.0,72390.0,4572807.0,1982.0,109776.9417,45424.94141,3785.411784,6.0,2.0,6.6,complete mix,Complex mix,No,No,,197.0,108.839779,,2.9,259.0,143.0939227,,10.3,0.7086,40.91,40.91,,,,,,,,Yes,0.02,1200.0,1.0,7.11,,,,,
USSF3C,USSF3,USSF,San Francisco,2014-08-29,37.543328,-122.228437,San Francisco,United States,North America,Cfa,16.0,26.0,7.0,20.0,,495.0,2.0,72390.0,4572807.0,1982.0,109776.9417,45424.94141,3785.411784,6.0,2.0,6.6,complete mix,Complex mix,No,No,,197.0,108.839779,,2.9,259.0,143.0939227,,10.3,0.7086,40.91,40.91,,,,,,,,Yes,0.02,1200.0,1.0,7.11,,,,,
USSF4A,USSF4,USSF,San Francisco,2014-07-23,37.452075,-122.111428,San Francisco,United States,North America,Csb,17.0,29.0,7.0,21.0,,441.0,1.0,72390.0,4572807.0,1960.0,147631.0596,85853.13926,27254.96484,6.0,2.0,17.0,,Tricking filter,Yes,No,,277.0,,,2.58,,,,,0.319615385,,,,,,,,,,No,0.0,2730.0,4.2,6.5,28.5,,,,
USSF4B,USSF4,USSF,San Francisco,2014-07-23,37.452075,-122.111428,San Francisco,United States,North America,Csb,17.0,29.0,7.0,21.0,,441.0,1.0,72390.0,4572807.0,1960.0,147631.0596,85853.13926,27254.96484,6.0,2.0,17.0,,Tricking filter,Yes,No,,277.0,,,2.58,,,,,0.319615385,,,,,,,,,,No,0.0,2730.0,4.2,6.5,28.5,,,,
USSF4C,USSF4,USSF,San Francisco,2014-07-23,37.452075,-122.111428,San Francisco,United States,North America,Csb,17.0,29.0,7.0,21.0,,441.0,1.0,72390.0,4572807.0,1960.0,147631.0596,85853.13926,27254.96484,6.0,2.0,17.0,,Tricking filter,Yes,No,,277.0,,,2.58,,,,,0.319615385,,,,,,,,,,No,0.0,2730.0,4.2,6.5,28.5,,,,
USRT1A,USRT1,USST,USST,2014-09-09,47.470166,,USST,United States,North America,Csb,13.0,26.0,-3.0,18.0,,1006.0,50.0,73012.0,3663399.0,1965.0,,191920.3774,,,,,plug flow,Plug flow,,,,,,,,,,,,,,,,,,,,,,Yes,0.066,3276.0,0.73,,,,,,
USRT1B,USRT1,USST,USST,2014-09-09,47.470166,,USST,United States,North America,Csb,13.0,26.0,-3.0,18.0,,1006.0,50.0,73012.0,3663399.0,1965.0,,191920.3774,,,,,plug flow,Plug flow,,,,,,,,,,,,,,,,,,,,,,Yes,0.066,3276.0,0.87,,,,,,
